   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
   625871.763955 24/06/-2999 06:20:05    625871.500000 24/06/-2999 00:00:00    625871.762218 24/06/-2999 06:17:35    625871.500000 24/06/-2999 00:00:00    625873.238684 25/06/-2999 17:43:42    625873.500000 26/06/-2999 00:00:00
   626236.997125 24/06/-2998 11:55:51    626236.500000 24/06/-2998 00:00:00    626236.997891 24/06/-2998 11:56:57    626236.500000 24/06/-2998 00:00:00    626238.238659 25/06/-2998 17:43:40    626238.500000 26/06/-2998 00:00:00
   626602.239159 24/06/-2997 17:44:23    626602.500000 25/06/-2997 00:00:00    626602.241005 24/06/-2997 17:47:02    626602.500000 25/06/-2997 00:00:00    626603.238606 25/06/-2997 17:43:35    626603.500000 26/06/-2997 00:00:00
   626967.484997 23/06/-2996 23:38:23    626967.500000 24/06/-2996 00:00:00    626967.484388 23/06/-2996 23:37:31    626967.500000 24/06/-2996 00:00:00    626968.238544 24/06/-2996 17:43:30    626968.500000 25/06/-2996 00:00:00
   627332.725541 24/06/-2995 05:24:46    627332.500000 24/06/-2995 00:00:00    627332.723633 24/06/-2995 05:22:01    627332.500000 24/06/-2995 00:00:00    627333.238496 24/06/-2995 17:43:26    627333.500000 25/06/-2995 00:00:00
   627697.972469 24/06/-2994 11:20:21    627697.500000 24/06/-2994 00:00:00    627697.972942 24/06/-2994 11:21:02    627697.500000 24/06/-2994 00:00:00    627699.238641 25/06/-2994 17:43:38    627699.500000 26/06/-2994 00:00:00
   628063.211355 24/06/-2993 17:04:21    628062.500000 24/06/-2993 00:00:00    628063.213291 24/06/-2993 17:07:08    628062.500000 24/06/-2993 00:00:00    628064.238606 25/06/-2993 17:43:35    628064.500000 26/06/-2993 00:00:00
   628428.455108 23/06/-2992 22:55:21    628428.500000 24/06/-2992 00:00:00    628428.454855 23/06/-2992 22:54:59    628428.500000 24/06/-2992 00:00:00    628429.238554 24/06/-2992 17:43:31    628429.500000 25/06/-2992 00:00:00
   628793.706112 24/06/-2991 04:56:48    628793.500000 24/06/-2991 00:00:00    628793.704158 24/06/-2991 04:53:59    628793.500000 24/06/-2991 00:00:00    628794.238482 24/06/-2991 17:43:24    628794.500000 25/06/-2991 00:00:00
   629158.945444 24/06/-2990 10:41:26    629158.500000 24/06/-2990 00:00:00    629158.945583 24/06/-2990 10:41:38    629158.500000 24/06/-2990 00:00:00    629160.238657 25/06/-2990 17:43:39    629160.500000 26/06/-2990 00:00:00
   629524.190829 24/06/-2989 16:34:47    629523.500000 24/06/-2989 00:00:00    629524.192795 24/06/-2989 16:37:37    629523.500000 24/06/-2989 00:00:00    629525.238602 25/06/-2989 17:43:35    629525.500000 26/06/-2989 00:00:00
   629889.439432 23/06/-2988 22:32:46    629889.500000 24/06/-2988 00:00:00    629889.439369 23/06/-2988 22:32:41    629889.500000 24/06/-2988 00:00:00    629890.238538 24/06/-2988 17:43:29    629890.500000 25/06/-2988 00:00:00
   630254.679590 24/06/-2987 04:18:36    630254.500000 24/06/-2987 00:00:00    630254.677624 24/06/-2987 04:15:46    630254.500000 24/06/-2987 00:00:00    630255.238497 24/06/-2987 17:43:26    630255.500000 25/06/-2987 00:00:00
   630619.923084 24/06/-2986 10:09:14    630619.500000 24/06/-2986 00:00:00    630619.922944 24/06/-2986 10:09:02    630619.500000 24/06/-2986 00:00:00    630621.238653 25/06/-2986 17:43:39    630621.500000 26/06/-2986 00:00:00
   630985.160193 24/06/-2985 15:50:40    630984.500000 24/06/-2985 00:00:00    630985.162142 24/06/-2985 15:53:29    630984.500000 24/06/-2985 00:00:00    630986.238623 25/06/-2985 17:43:37    630986.500000 26/06/-2985 00:00:00
   631350.399761 23/06/-2984 21:35:39    631350.500000 24/06/-2984 00:00:00    631350.400180 23/06/-2984 21:36:15    631350.500000 24/06/-2984 00:00:00    631351.238580 24/06/-2984 17:43:33    631351.500000 25/06/-2984 00:00:00
   631715.645964 24/06/-2983 03:30:11    631715.500000 24/06/-2983 00:00:00    631715.644057 24/06/-2983 03:27:26    631715.500000 24/06/-2983 00:00:00    631716.238515 24/06/-2983 17:43:27    631716.500000 25/06/-2983 00:00:00
   632080.881443 24/06/-2982 09:09:16    632080.500000 24/06/-2982 00:00:00    632080.880794 24/06/-2982 09:08:20    632080.500000 24/06/-2982 00:00:00    632082.238693 25/06/-2982 17:43:43    632082.500000 26/06/-2982 00:00:00
   632446.120838 24/06/-2981 14:54:00    632445.500000 24/06/-2981 00:00:00    632446.122661 24/06/-2981 14:56:37    632445.500000 24/06/-2981 00:00:00    632447.238646 25/06/-2981 17:43:39    632447.500000 26/06/-2981 00:00:00
   632811.367529 23/06/-2980 20:49:14    632811.500000 24/06/-2980 00:00:00    632811.368322 23/06/-2980 20:50:23    632811.500000 24/06/-2980 00:00:00    632812.238581 24/06/-2980 17:43:33    632812.500000 25/06/-2980 00:00:00
   633176.607601 24/06/-2979 02:34:56    633176.500000 24/06/-2979 00:00:00    633176.605868 24/06/-2979 02:32:26    633176.500000 24/06/-2979 00:00:00    633177.238533 24/06/-2979 17:43:29    633177.500000 25/06/-2979 00:00:00
   633541.852843 24/06/-2978 08:28:05    633541.500000 24/06/-2978 00:00:00    633541.851868 24/06/-2978 08:26:41    633541.500000 24/06/-2978 00:00:00    633543.238677 25/06/-2978 17:43:41    633543.500000 26/06/-2978 00:00:00
   633907.094531 24/06/-2977 14:16:07    633906.500000 24/06/-2977 00:00:00    633907.096205 24/06/-2977 14:18:32    633906.500000 24/06/-2977 00:00:00    633908.238631 25/06/-2977 17:43:37    633908.500000 26/06/-2977 00:00:00
   634272.337012 23/06/-2976 20:05:17    634272.500000 24/06/-2976 00:00:00    634272.338130 23/06/-2976 20:06:54    634272.500000 24/06/-2976 00:00:00    634273.238579 24/06/-2976 17:43:33    634273.500000 25/06/-2976 00:00:00
   634637.585244 24/06/-2975 02:02:45    634637.500000 24/06/-2975 00:00:00    634637.583656 24/06/-2975 02:00:27    634637.500000 24/06/-2975 00:00:00    634638.238512 24/06/-2975 17:43:27    634638.500000 25/06/-2975 00:00:00
   635002.824080 24/06/-2974 07:46:40    635002.500000 24/06/-2974 00:00:00    635002.822812 24/06/-2974 07:44:50    635002.500000 24/06/-2974 00:00:00    635004.238683 25/06/-2974 17:43:42    635004.500000 26/06/-2974 00:00:00
   635368.065400 24/06/-2973 13:34:10    635367.500000 24/06/-2973 00:00:00    635368.066857 24/06/-2973 13:36:16    635367.500000 24/06/-2973 00:00:00    635369.238640 25/06/-2973 17:43:38    635369.500000 26/06/-2973 00:00:00
   635733.315377 23/06/-2972 19:34:08    635733.500000 24/06/-2972 00:00:00    635733.316703 23/06/-2972 19:36:03    635733.500000 24/06/-2972 00:00:00    635734.238573 24/06/-2972 17:43:32    635734.500000 25/06/-2972 00:00:00
   636098.557588 24/06/-2971 01:22:55    636098.500000 24/06/-2971 00:00:00    636098.556224 24/06/-2971 01:20:57    636098.500000 24/06/-2971 00:00:00    636099.238529 24/06/-2971 17:43:28    636099.500000 25/06/-2971 00:00:00
   636463.801541 24/06/-2970 07:14:13    636463.500000 24/06/-2970 00:00:00    636463.800069 24/06/-2970 07:12:05    636463.500000 24/06/-2970 00:00:00    636465.238684 25/06/-2970 17:43:42    636465.500000 26/06/-2970 00:00:00
   636829.042170 24/06/-2969 13:00:43    636828.500000 24/06/-2969 00:00:00    636829.043417 24/06/-2969 13:02:31    636828.500000 24/06/-2969 00:00:00    636830.238646 25/06/-2969 17:43:38    636830.500000 26/06/-2969 00:00:00
   637194.282964 23/06/-2968 18:47:28    637194.500000 24/06/-2968 00:00:00    637194.284554 23/06/-2968 18:49:45    637194.500000 24/06/-2968 00:00:00    637195.238606 24/06/-2968 17:43:35    637195.500000 25/06/-2968 00:00:00
   637559.529688 24/06/-2967 00:42:45    637559.500000 24/06/-2967 00:00:00    637559.528588 24/06/-2967 00:41:10    637559.500000 24/06/-2967 00:00:00    637560.238542 24/06/-2967 17:43:30    637560.500000 25/06/-2967 00:00:00
   637924.768975 24/06/-2966 06:27:19    637924.500000 24/06/-2966 00:00:00    637924.767268 24/06/-2966 06:24:51    637924.500000 24/06/-2966 00:00:00    637926.238711 25/06/-2966 17:43:44    637926.500000 26/06/-2966 00:00:00
   638290.008897 24/06/-2965 12:12:48    638289.500000 24/06/-2965 00:00:00    638290.009795 24/06/-2965 12:14:06    638289.500000 24/06/-2965 00:00:00    638291.238667 25/06/-2965 17:43:40    638291.500000 26/06/-2965 00:00:00
   638655.255702 23/06/-2964 18:08:12    638655.500000 24/06/-2964 00:00:00    638655.257467 23/06/-2964 18:10:45    638655.500000 24/06/-2964 00:00:00    638656.238601 24/06/-2964 17:43:35    638656.500000 25/06/-2964 00:00:00
   638655.255702 23/06/-2964 18:08:12    638655.500000 24/06/-2964 00:00:00    638655.257467 23/06/-2964 18:10:45    638655.500000 24/06/-2964 00:00:00    638656.238601 24/06/-2964 17:43:35    638656.500000 25/06/-2964 00:00:00
   639020.495708 23/06/-2963 23:53:49    639020.500000 24/06/-2963 00:00:00    639020.494976 23/06/-2963 23:52:45    639020.500000 24/06/-2963 00:00:00    639021.238556 24/06/-2963 17:43:31    639021.500000 25/06/-2963 00:00:00
   639385.735280 24/06/-2962 05:38:48    639385.500000 24/06/-2962 00:00:00    639385.733404 24/06/-2962 05:36:06    639385.500000 24/06/-2962 00:00:00    639387.238713 25/06/-2962 17:43:44    639387.500000 26/06/-2962 00:00:00
   639750.975300 24/06/-2961 11:24:25    639750.500000 24/06/-2961 00:00:00    639750.975807 24/06/-2961 11:25:09    639750.500000 24/06/-2961 00:00:00    639752.238670 25/06/-2961 17:43:41    639752.500000 26/06/-2961 00:00:00
   640116.216629 23/06/-2960 17:11:56    640115.500000 23/06/-2960 00:00:00    640116.218552 23/06/-2960 17:14:42    640115.500000 23/06/-2960 00:00:00    640117.238621 24/06/-2960 17:43:36    640117.500000 25/06/-2960 00:00:00
   640481.462011 23/06/-2959 23:05:17    640481.500000 24/06/-2959 00:00:00    640481.461674 23/06/-2959 23:04:48    640481.500000 24/06/-2959 00:00:00    640482.238558 24/06/-2959 17:43:31    640482.500000 25/06/-2959 00:00:00
   640846.701938 24/06/-2958 04:50:47    640846.500000 24/06/-2958 00:00:00    640846.699979 24/06/-2958 04:47:58    640846.500000 24/06/-2958 00:00:00    640847.238514 24/06/-2958 17:43:27    640847.500000 25/06/-2958 00:00:00
   641211.942176 24/06/-2957 10:36:44    641211.500000 24/06/-2957 00:00:00    641211.942274 24/06/-2957 10:36:52    641211.500000 24/06/-2957 00:00:00    641213.238678 25/06/-2957 17:43:41    641213.500000 26/06/-2957 00:00:00
