True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
   625871.763955 24/06/-2999 06:20:05    625872.000000 24/06/-2999 12:00:00    625871.762218 24/06/-2999 06:17:35    625872.000000 24/06/-2999 12:00:00    625872.237482 24/06/-2999 17:41:58    625873.000000 25/06/-2999 12:00:00
   626236.997125 24/06/-2998 11:55:51    626237.000000 24/06/-2998 12:00:00    626236.997891 24/06/-2998 11:56:57    626237.000000 24/06/-2998 12:00:00    626238.237666 25/06/-2998 17:42:14    626239.000000 26/06/-2998 12:00:00
   626602.239159 24/06/-2997 17:44:23    626602.000000 24/06/-2997 12:00:00    626602.241005 24/06/-2997 17:47:02    626602.000000 24/06/-2997 12:00:00    626603.237612 25/06/-2997 17:42:09    626604.000000 26/06/-2997 12:00:00
   626967.484997 23/06/-2996 23:38:23    626968.000000 24/06/-2996 12:00:00    626967.484388 23/06/-2996 23:37:31    626968.000000 24/06/-2996 12:00:00    626968.237551 24/06/-2996 17:42:04    626969.000000 25/06/-2996 12:00:00
   627332.725541 24/06/-2995 05:24:46    627333.000000 24/06/-2995 12:00:00    627332.723633 24/06/-2995 05:22:01    627333.000000 24/06/-2995 12:00:00    627333.237503 24/06/-2995 17:42:00    627334.000000 25/06/-2995 12:00:00
   627697.972469 24/06/-2994 11:20:21    627698.000000 24/06/-2994 12:00:00    627697.972942 24/06/-2994 11:21:02    627698.000000 24/06/-2994 12:00:00    627699.237648 25/06/-2994 17:42:12    627700.000000 26/06/-2994 12:00:00
   628063.211355 24/06/-2993 17:04:21    628063.000000 24/06/-2993 12:00:00    628063.213291 24/06/-2993 17:07:08    628063.000000 24/06/-2993 12:00:00    628064.237612 25/06/-2993 17:42:09    628065.000000 26/06/-2993 12:00:00
   628428.455108 23/06/-2992 22:55:21    628429.000000 24/06/-2992 12:00:00    628428.454855 23/06/-2992 22:54:59    628429.000000 24/06/-2992 12:00:00    628429.237561 24/06/-2992 17:42:05    628430.000000 25/06/-2992 12:00:00
   628793.706112 24/06/-2991 04:56:48    628794.000000 24/06/-2991 12:00:00    628793.704158 24/06/-2991 04:53:59    628794.000000 24/06/-2991 12:00:00    628794.237489 24/06/-2991 17:41:59    628795.000000 25/06/-2991 12:00:00
   629158.945444 24/06/-2990 10:41:26    629159.000000 24/06/-2990 12:00:00    629158.945583 24/06/-2990 10:41:38    629159.000000 24/06/-2990 12:00:00    629160.237663 25/06/-2990 17:42:14    629161.000000 26/06/-2990 12:00:00
   629524.190829 24/06/-2989 16:34:47    629524.000000 24/06/-2989 12:00:00    629524.192795 24/06/-2989 16:37:37    629524.000000 24/06/-2989 12:00:00    629525.237609 25/06/-2989 17:42:09    629526.000000 26/06/-2989 12:00:00
   629889.439432 23/06/-2988 22:32:46    629890.000000 24/06/-2988 12:00:00    629889.439369 23/06/-2988 22:32:41    629890.000000 24/06/-2988 12:00:00    629890.237544 24/06/-2988 17:42:03    629891.000000 25/06/-2988 12:00:00
   630254.679590 24/06/-2987 04:18:36    630255.000000 24/06/-2987 12:00:00    630254.677624 24/06/-2987 04:15:46    630255.000000 24/06/-2987 12:00:00    630255.237504 24/06/-2987 17:42:00    630256.000000 25/06/-2987 12:00:00
   630619.923084 24/06/-2986 10:09:14    630620.000000 24/06/-2986 12:00:00    630619.922944 24/06/-2986 10:09:02    630620.000000 24/06/-2986 12:00:00    630621.237659 25/06/-2986 17:42:13    630622.000000 26/06/-2986 12:00:00
   630985.160193 24/06/-2985 15:50:40    630985.000000 24/06/-2985 12:00:00    630985.162142 24/06/-2985 15:53:29    630985.000000 24/06/-2985 12:00:00    630986.237630 25/06/-2985 17:42:11    630987.000000 26/06/-2985 12:00:00
   631350.399761 23/06/-2984 21:35:39    631350.000000 23/06/-2984 12:00:00    631350.400180 23/06/-2984 21:36:15    631350.000000 23/06/-2984 12:00:00    631351.237587 24/06/-2984 17:42:07    631352.000000 25/06/-2984 12:00:00
   631715.645964 24/06/-2983 03:30:11    631716.000000 24/06/-2983 12:00:00    631715.644057 24/06/-2983 03:27:26    631716.000000 24/06/-2983 12:00:00    631716.237521 24/06/-2983 17:42:01    631717.000000 25/06/-2983 12:00:00
   632080.881443 24/06/-2982 09:09:16    632081.000000 24/06/-2982 12:00:00    632080.880794 24/06/-2982 09:08:20    632081.000000 24/06/-2982 12:00:00    632082.237700 25/06/-2982 17:42:17    632083.000000 26/06/-2982 12:00:00
   632446.120838 24/06/-2981 14:54:00    632446.000000 24/06/-2981 12:00:00    632446.122661 24/06/-2981 14:56:37    632446.000000 24/06/-2981 12:00:00    632447.237653 25/06/-2981 17:42:13    632448.000000 26/06/-2981 12:00:00
   632811.367529 23/06/-2980 20:49:14    632811.000000 23/06/-2980 12:00:00    632811.368322 23/06/-2980 20:50:23    632811.000000 23/06/-2980 12:00:00    632812.237587 24/06/-2980 17:42:07    632813.000000 25/06/-2980 12:00:00
   633176.607601 24/06/-2979 02:34:56    633177.000000 24/06/-2979 12:00:00    633176.605868 24/06/-2979 02:32:26    633177.000000 24/06/-2979 12:00:00    633177.237540 24/06/-2979 17:42:03    633178.000000 25/06/-2979 12:00:00
   633541.852843 24/06/-2978 08:28:05    633542.000000 24/06/-2978 12:00:00    633541.851868 24/06/-2978 08:26:41    633542.000000 24/06/-2978 12:00:00    633543.237684 25/06/-2978 17:42:15    633544.000000 26/06/-2978 12:00:00
   633907.094531 24/06/-2977 14:16:07    633907.000000 24/06/-2977 12:00:00    633907.096205 24/06/-2977 14:18:32    633907.000000 24/06/-2977 12:00:00    633908.237638 25/06/-2977 17:42:11    633909.000000 26/06/-2977 12:00:00
   634272.337012 23/06/-2976 20:05:17    634272.000000 23/06/-2976 12:00:00    634272.338130 23/06/-2976 20:06:54    634272.000000 23/06/-2976 12:00:00    634273.237586 24/06/-2976 17:42:07    634274.000000 25/06/-2976 12:00:00
   634637.585244 24/06/-2975 02:02:45    634638.000000 24/06/-2975 12:00:00    634637.583656 24/06/-2975 02:00:27    634638.000000 24/06/-2975 12:00:00    634638.237518 24/06/-2975 17:42:01    634639.000000 25/06/-2975 12:00:00
   635002.824080 24/06/-2974 07:46:40    635003.000000 24/06/-2974 12:00:00    635002.822812 24/06/-2974 07:44:50    635003.000000 24/06/-2974 12:00:00    635004.237690 25/06/-2974 17:42:16    635005.000000 26/06/-2974 12:00:00
   635368.065400 24/06/-2973 13:34:10    635368.000000 24/06/-2973 12:00:00    635368.066857 24/06/-2973 13:36:16    635368.000000 24/06/-2973 12:00:00    635369.237647 25/06/-2973 17:42:12    635370.000000 26/06/-2973 12:00:00
   635733.315377 23/06/-2972 19:34:08    635733.000000 23/06/-2972 12:00:00    635733.316703 23/06/-2972 19:36:03    635733.000000 23/06/-2972 12:00:00    635734.237580 24/06/-2972 17:42:06    635735.000000 25/06/-2972 12:00:00
